,bathrooms,bedrooms,building_id,created,description,display_address,features,interest_level,latitude,listing_id,longitude,manager_id,photos,price,street_address
100138,1.0,0,ca9c594aba4534beae6ce71def209994,2016-04-26 01:39:25,,East 74th Street,[],low,40.7699,6923973,-73.9565,b7de4cb395920136663132057fa89d84,[],2700,315 East 74th Street
100139,1.0,3,6e9276972669ddcb097e71691f4c8f1b,2016-04-26 11:38:19,"TRUE 3 bedroom! RENOVATED! Windows Everywhere!Doorman, elevators, laundry room. Corner Unit facing North & Eastwindowed kitchen + bath. 1 king sized bedroom + 2 Queen sized bedroomsSeparate kitchen with stainless steel appliances & solid wood cabinetryTons of closet space! Available ASAP through June 1st lease start. ","540 w 52nd street, new york, ny ","['Common Outdoor Space', 'Cats Allowed', 'Dogs Allowed', 'Doorman', 'Reduced Fee', 'Elevator', 'Exclusive', 'Laundry In Building']",medium,40.766,6927880,-73.9914,601ad03225d7cb9a55615c91445d9b9f,"['https://photos.renthop.com/2/6927880_15cdefaa919d713e50f477ae3d808937.jpg', 'https://photos.renthop.com/2/6927880_7abbec7877783a5bffd0ef87db9ae8af.jpg', 'https://photos.renthop.com/2/6927880_83a20a61c24d21897bdf029f275f23a0.jpg', 'https://photos.renthop.com/2/6927880_06865cef0bc2d70e510e22b20e09aea6.jpg', 'https://photos.renthop.com/2/6927880_b5e0e5cc572b88331676486419e62dbb.jpg', 'https://photos.renthop.com/2/6927880_63fd8be5f61b9563f330abbe189aed3f.jpg', 'https://photos.renthop.com/2/6927880_3c81039f07237f42e0c718f90dbda04a.jpg', 'https://photos.renthop.com/2/6927880_e59b2c2b9bf8f9e4fed8d5254b88d612.jpg', 'https://photos.renthop.com/2/6927880_b5034a38b93cba43f3dac22a295e8142.jpg']",4500,"540 w 52nd street, new york, ny "
10014,1.0,1,0,2016-06-08 06:26:49,Steps to G TrainShared BackyardShared RoofHardwood Floors<br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><p><a  website_redacted ,Clifton Pl,"['Hardwood Floors', 'No Fee']",low,40.6888,7127110,-73.9522,9ba3641676cc717a8b65d59dac8545fb,"['https://photos.renthop.com/2/7127110_5d13d46f10cc66184315046159c749d3.jpg', 'https://photos.renthop.com/2/7127110_c44a79ea87d7ca5969fc1a92fdfeb2f5.jpg', 'https://photos.renthop.com/2/7127110_9d45e8901b6b65a54dadd1d2ef2c07df.jpg', 'https://photos.renthop.com/2/7127110_eee3014835ef61187233a90ed1bf58e7.jpg', 'https://photos.renthop.com/2/7127110_008087debc8342c8c62c381118d4fa4c.jpg']",2000,310 Clifton Pl
100140,1.0,2,920cbea4c790314471335c3a64496c9e,2016-04-23 03:51:55,"        Check Out This Lovely Apartment Located In Glen Oaks! Features Two Bedrooms, Living Room And Dining Room, Eat In Kitchen, And Bath. Near Express Bus To Manhattan And Tennis Court. Rental Available From July 15th. Parking On Street Or Can Get Permit For Outdoor Parking. Has Security 24 Hrs, Tennis Courts And Basketball. Laundry On Site.",260th St,[],medium,40.7493,6916033,-73.7142,17c1a97107fcbd846a1e16b576b450f6,"['https://photos.renthop.com/2/6916033_06d6a6c78bd70668a34ef01592033dc8.jpg', 'https://photos.renthop.com/2/6916033_db50530766c978f6a61f19b96c02055f.jpg', 'https://photos.renthop.com/2/6916033_08d50ee20ba6f5fcdd5c3b11330fc404.jpg', 'https://photos.renthop.com/2/6916033_d4c9944be6a873055102c01554bd4507.jpg', 'https://photos.renthop.com/2/6916033_56f737d3df5202c9934c3bba12a5d575.jpg', 'https://photos.renthop.com/2/6916033_391aaad4b631ff5ed98b520a4a5ec9e4.jpg', 'https://photos.renthop.com/2/6916033_f5058bf2317068708a86defc84a267b3.jpg', 'https://photos.renthop.com/2/6916033_c54445c1c6ce60d3b39fcbd7b7a78bd4.jpg', 'https://photos.renthop.com/2/6916033_ed318245eced38773fe049a0ba3dc58c.jpg', 'https://photos.renthop.com/2/6916033_905c8e3de89dd4e3e5bfcd2f0342470f.jpg']",1900,74-21 260th St
100141,1.0,1,665f4f6eb9a097fb213f99950b835b9a,2016-04-20 05:28:58,"NO FEE __CENTRAL PARK WEST __ DOORMAN__ MUST SEE!<br /><br />APARTMENT: Spacious luxury apartment, high floor, brand new apartment featuring stone countertops and stainless steel appliances and some amazing closet space!<br /><br />BUILDING: Amazing Location! One block to Central Park!!! Full time doorman building, garage; the landscaped courtyard with BBQ area offers a peaceful escape from the busy city, as well as a community space to get to know fellow residents. Convenient to major transportation including the 1, 2, 3, A, B, C & D subway lines.<br /><br />NO BROKER FEEContact Aleksandra Licensed RE Salesperson 003-496-3062<p><a  website_redacted ",West 90th Street,"['Doorman', 'Elevator', 'Laundry in Building', 'Laundry in Unit', 'No Fee']",medium,40.7892,6900939,-73.9705,097ed047cd8f606519a6e709ecd94af1,"['https://photos.renthop.com/2/6900939_3c3bed34bee5c6c0462bc0016e559d24.jpg', 'https://photos.renthop.com/2/6900939_3d7243bbdcad8f5f057bf22a0884191a.jpg', 'https://photos.renthop.com/2/6900939_d1d08e76a2e42efe05406bb267c13a5f.jpg', 'https://photos.renthop.com/2/6900939_bf9bec1ca004dd602ce1851a194a1dc8.jpg', 'https://photos.renthop.com/2/6900939_c74939da244d0594cff339e00e068710.jpg']",3200,101 West 90th Street
100144,1.0,0,1606c63ce21a4121821014008b193924,2016-04-13 04:53:05,"**No Fee**Second Month Free**East 55th Street**Elevator/Laundry**OH Daily Until Rented**<br /><br />Contact me asap to come check this great unit out!  East 55th and 2nd Avenue!Showing Daily By Confirmed Appointment!net effective price advertised with second month free and no fee!<br /><br />This is a Large Studio in an Elevator Building with a Laundry Room in the building!This is a newly apartment renovated featuring Ebony Hardwood floors, Central Air and Sun-filled Living Spaces.<br /><br />Contact Me for Showings/Inquiries:Joseph Hall6 4 6 4 0 4 3 2 4 7<p><a  website_redacted ",East 55th Street,"['Elevator', 'Pre-War', 'Laundry in Building', 'Hardwood Floors', 'No Fee', 'Dogs Allowed', 'Cats Allowed']",low,40.7571,6866313,-73.9647,fcf67d5c4433feefe6b9e7f7551f4334,"['https://photos.renthop.com/2/6866313_ad871df78d62583b063f4dbcf48181d6.jpg', 'https://photos.renthop.com/2/6866313_d0f325899dbdc41a2928b4e53ce28562.jpg', 'https://photos.renthop.com/2/6866313_111012d6cb1fbb04a53f9ac02f227ea6.jpg', 'https://photos.renthop.com/2/6866313_779aec4bb2ee9e4921c6beed6be9354b.jpg', 'https://photos.renthop.com/2/6866313_1181ef5831f0e262c6f73a1a1367f7a4.jpg', 'https://photos.renthop.com/2/6866313_07ed067196d3dc0eb9e5c04449eb2cb2.jpg', 'https://photos.renthop.com/2/6866313_4f54bc29fd69aaa10a927246e20844a0.jpg']",2290,342 East 55th Street
100149,1.0,2,72af1c8a4c9f9235dd8e14ff41843d82,2016-04-11 02:14:00,"Great Location! Excellent Condition! Available for June 1st move-in.Newly renovated two bedroom apartment in the heart of East Village.This apartment features hardwood floors, exposed brick and bright exposure. New granite kitchen with stainless appliances, dishwasher and microwave. New marble bathroom. Laundry facilities in the building. Closed to everything, stores, restaurants, cafes, bars and NYU. Just a block from 1 Av station (L) at 14th Street and close to both the 1st Avenue and 14th Street bus lines.If this doesn't meet your needs, please feel free to send me your search criteria. I specialize in rentals and sales in East Village and would love to assist you in finding a new home. Please feel free to call, email, or text me at any time!<br><p><img src= "" website_redacted width=""1"" height=""1"" /><ul><li><a target=_blank href= website_redacted Mari (Taoka) Hurst for more information</a> </li><li><a target=_blank href= website_redacted full listing information on elliman.com</a> </li></ul></p> ",East 13th Street,"['Elevator', 'Pre-War', 'Laundry in Unit', 'Outdoor Space', 'Dogs Allowed', 'Cats Allowed']",low,40.7299,6854532,-73.9819,e384b5da0ca76f41ca6d1412b984b6a0,"['https://photos.renthop.com/2/6854532_d93ff9a8015e53b2fa4f07b0d8d84ea2.jpg', 'https://photos.renthop.com/2/6854532_536bb60e090bba5fc08b5fa9f2bad240.jpg']",3895,432 East 13th Street
100151,1.0,1,ba6bef9d045edcdc04bce07cd86f125b,2016-04-30 03:23:57,"E. 80s and 2nd ave! True One bedroom with Huge living room, bedroom fits Queen! Tons of closet space! Has full separate kitchen. Building has elevator, laundry!! Just a few blocks from the 4,5,6, nightlife etc etc ~~~~~~Feel free to call, text or email me anytime for further information or to schedule viewing!<br /><br />Bond New York is a real estate broker that supports equal housing opportunity.<p><a  website_redacted ",E 89 Street,"['Elevator', 'Laundry in Building', 'Hardwood Floors', 'No Fee']",high,40.7796,6946257,-73.9493,381152a75a238372d3d475934219eb6d,"['https://photos.renthop.com/2/6946257_9f5854068fe30ae46d6720a5c8386d82.jpg', 'https://photos.renthop.com/2/6946257_7d7cda9b480f15c33be4a91503203508.jpg', 'https://photos.renthop.com/2/6946257_028c26a8442307b28afa14c744d508a1.jpg', 'https://photos.renthop.com/2/6946257_5002f1ce701c4cb530c6db034e2e4f2a.jpg', 'https://photos.renthop.com/2/6946257_5f94e9facd6733dacc10b70b2a91b3b6.jpg']",2200,313 E 89 Street
100156,1.0,1,b2b2cfd162f51f2d36ba35263924e491,2016-04-15 05:14:11,        ,Center Boulevard,"['Doorman', 'Fitness Center', 'Cats Allowed', 'Dogs Allowed']",low,40.7459,6878074,-73.9564,e6472c7237327dd3903b3d6f6a94515a,[],3200,4705 Center Boulevard
100160,1.0,1,46b7445a63c21569aa668295c00f440b,2016-04-15 06:30:31,"Absolutely stunning 17th floor true one bedroom apartment in prime midtown 5th ave. The apartment features gorgeous wrap corner floor to ceiling windows with corner views,walk-in closet, wide plank gray fumed oak toned wood floors, fully equipped modern kitchen with caesarstone counter-tops, and an immaculate marble bathroom. Washer/Dryer in unit!<br /><br />The building is surrounded by some of the most iconic buildings such as the Empire State Building, incredible nightlife, world class restaurants/bars, and plentiful shopping options.Located in a professionally managed luxury building loaded with amenities such as a state of the art fitness center, residents lounge, and a roof-deck with scenic views of iconic buildings.<br /><br />Call or Text Jonathan Choi anytime to schedule a viewing.<br /><br />**Model Pictures Representative Of Finishes**<br /><br /><br /><br /><p><a  website_redacted ",Fifth Avenue,"['Doorman', 'Elevator', 'Fitness Center', 'Laundry in Unit', 'Dishwasher', 'Hardwood Floors', 'No Fee']",low,40.7467,6879306,-73.9854,63e8c482071c22f43dd91b954e75cc2c,"['https://photos.renthop.com/2/6879306_44278e2beda1019f789e279eb8c87113.jpg', 'https://photos.renthop.com/2/6879306_4869b3bb2d77009b3d559d2e83a70eda.jpg', 'https://photos.renthop.com/2/6879306_5ac79e919cfe7bc6bde1ca763ceaf6e8.jpg', 'https://photos.renthop.com/2/6879306_bd1761013bd92f019592cc5a5970fd27.jpg', 'https://photos.renthop.com/2/6879306_7893763346480a27def03371f56052f1.jpg', 'https://photos.renthop.com/2/6879306_61684da6b564dcd63c98ab6943d6fd5f.jpg', 'https://photos.renthop.com/2/6879306_e39dab7245214be183115f0123ddffd4.jpg', 'https://photos.renthop.com/2/6879306_6e674c56142a084ae5cf18e30c2c8521.jpg']",4455,309 Fifth Avenue
100161,1.0,1,5a922b81c28dd44b2ffadf603c90c0d5,2016-04-19 01:42:01,,West 50th Street,"['Doorman', 'Fitness Center', 'Pool', 'Elevator', 'Garage', 'Cats Allowed', 'Dogs Allowed', 'Roof-deck', 'Laundry Room']",low,40.7619,6891766,-73.9854,62b685cc0d876c3a1a51d63a0d6a8082,[],3697,250 West 50TH Street
100166,2.0,2,9c926bb8e5354ae22f3ebaaa3d1ee282,2016-04-08 05:47:36,"14TH/5TH - UNION SQUARE GEM, OVERSIZED 1000 SQ FT 2BR/2BATH APARTMENTPost war mid-rise located in the heart of Union Square. Convenient to everything from Union Square Park, transportation, Whole Foods, Trader Joe?s, movie theaters, shopping, bars, restaurants and more. There is also a laundry room and an on-site parking garage. Fully renovated 1000 square feet apartment on high floor with amazing Union Square view. This upscale apartment has 2 full bathrooms and a beautiful stainless steel kitchen with granite counter tops. Huge living room and a dining alcove. Tons of closet space so you can keep this apartment nice and tidy. Spectacular view and tons of sunlight.<br /><br />To view feel free to call email Lior (402-600-7123 kagglemanager@renthop.com<br /><br /><br /><br /><p><a  website_redacted ",4 Ave,"['Doorman', 'Elevator', 'Fitness Center', 'Laundry in Building', 'Laundry in Unit', 'Dishwasher', 'Hardwood Floors', 'No Fee']",high,40.7341,6844733,-73.9896,2a1ee03b449700c3a15dd8c9a505c525,"['https://photos.renthop.com/2/6844733_9e5312d51276e472cefad94e3d75c880.jpg', 'https://photos.renthop.com/2/6844733_61e7ac8d9bab1df08ca719d0b64e407a.jpg', 'https://photos.renthop.com/2/6844733_b191e7630f340ec3d5dc1f4e77c83c44.jpg', 'https://photos.renthop.com/2/6844733_b54016f0f8b783fcd8b5ad6c8cc7f8e0.jpg', 'https://photos.renthop.com/2/6844733_43fe2e634e808861f6e45632cd9fe2aa.jpg', 'https://photos.renthop.com/2/6844733_eeb0fc5e23bd95e7a1b96ac16e37381f.jpg']",5700,145 4 Ave
100170,1.0,2,dd7b281c0dbafc8b53575ab78cca75d4,2016-04-27 06:20:22,"****AVAILABLE NOW****NO BROKERS FEE****This stunning 1 bedroom (flex 2 bedrooms) 1 bathroom features polished hard-wood floors a super-sized kitchen with stainless steel appliances, modern bathroom is decorated with floor-to-wall marble and a mirrored medicine cabinet and finishing touches, living room can fit three single couches and a coffee table, bedroom can fit a queen-size bed and a side table and has an abundant of closet space.-- Floor-plan attached***100%-NO FEE***<br /><br />*****LOCATION BENEFITS*****Located in the heart of Manhattan in a thriving, diverse neighborhood, with a variety of shops,restaurants, bars,lounge's,live theater, cinema, and even alocal Comedy Club, in walking distance.******BUILDING AMENITIES******?24 HR DOORMAN?ELEVATOR?LAUNDRY IN BUILDING?GARAGE PARKING?HEALTH CLUB (FREE GYM MEMBERSHIP)?SUN-DECK?PACKAGE SERVICES?LANDSCAPED OUTDOOR SPACE?DRY CLEANING SERVICE<br /><br />*****PUBLIC TRANSPORTATION******---  E 28th st Subway: 6 Train,---  Cross-Town Buses.<br /><br />FOR FURTHER INFO AND TO SCHEDULE A VIEWINGCONTACT: NASH BENAIM  CALL/TEXT: 304-782-4563  EMAIL: kagglemanager@renthop.com<p><a  website_redacted ",2nd Ave.,"['Roof Deck', 'Doorman', 'Elevator', 'Fitness Center', 'Laundry in Building', 'High Speed Internet', 'Dishwasher', 'Hardwood Floors', 'No Fee', 'Outdoor Space']",medium,40.7413,6932777,-73.9779,54bf50a3e709c0bd499f9fdca5826147,"['https://photos.renthop.com/2/6932777_790a5e0cf437ecbf0930314605967c7d.jpg', 'https://photos.renthop.com/2/6932777_79365c1861e7830ee806f621c1a4c72c.jpg', 'https://photos.renthop.com/2/6932777_ea1859e4cc15d05c2eaaacf3a0c58315.jpg', 'https://photos.renthop.com/2/6932777_9d0d3055300b6f5085130fba4636b032.jpg', 'https://photos.renthop.com/2/6932777_24dc82fd1498ce3d039d9c5485a1178b.jpg']",3400,520 2nd Ave.
100172,1.0,1,d3563041036aa5d2f20ceed2fff968ac,2016-04-15 02:13:32,"Eagle Street is an oasis of calm on one hand and easy access to shopping, dining, bars, art scene on the other. Enjoy living in this gorgeous 1 bedroom apartment located in a modern elevator building. Large soaking tub, heated bathroom floors, oversized closet, granite countertops, dishwasher, microwave, in unit washer/dryer are guaranteed to make you feel right at home. Savor incredible views of surrounding area and the City and all the natural light coming in as the apartment is located on the 7th floor with windows that are from floor to ceiling. And with a close location to the city you can take advantage of all the opportunities of the city while residing in the tranquility of Greenpoint. This is a must see, call me for appointment. Can be shown anytime.",182 Eagle St,"['view', 'Elevator', 'Air conditioning', 'City view', 'Dishwasher', 'Washer/Dryer', 'Common parking/Garage', 'Common roof deck', 'Live-in superintendent', 'New construction', 'Cats Allowed', 'Dogs Allowed', 'Storage']",low,40.7351,6875163,-73.9531,63a31e03e634df5a205aeee36d70adfb,"['https://photos.renthop.com/2/6875163_6de431c65b79cadc189bc62b3749fc47.jpg', 'https://photos.renthop.com/2/6875163_155fcd94d89908e77c34b2199c94139d.jpg', 'https://photos.renthop.com/2/6875163_b1bf4abeb67a25a8881549c869d78aba.jpg', 'https://photos.renthop.com/2/6875163_adec5eb1f5b2b2dd435dd0352582095e.jpg', 'https://photos.renthop.com/2/6875163_b4d9f6b715a71c6acd7da2eda078ab63.jpg', 'https://photos.renthop.com/2/6875163_767c730c86b1277705583abc570544fb.jpg', 'https://photos.renthop.com/2/6875163_7a91b5afec2cfcc29df9f66c5e519e6e.jpg', 'https://photos.renthop.com/2/6875163_1f153651097f55aec31dd5baa1db5e5a.jpg', 'https://photos.renthop.com/2/6875163_2b852527b793d83095f0bfc20c923866.jpg', 'https://photos.renthop.com/2/6875163_8762f925fac7513fae49cb139864e07e.jpg', 'https://photos.renthop.com/2/6875163_bcf07c8c163b9ebe3e1193996f45661f.jpg']",2550,182 Eagle St
100175,1.0,2,e9924bb68a0623a83a6fdd703e914aaf,2016-04-19 02:41:07,"Great 2 bedroom apartment located on the Upper West Side, conveniently located near public transportation, Central Park, great shops and restaurants.This unit features hardwood floors through out the apartment, tons of natural light, stainless steel appliances, with a dishwasher and laundry in unit.<br /><br />Bond New York is a real estate broker that supports equal housing opportunity.<p><a  website_redacted ",W 109 Street,"['Laundry in Unit', 'Dishwasher', 'Hardwood Floors']",low,40.8028,6892631,-73.9648,3ca41875dd95b256a1ecc858b9992909,"['https://photos.renthop.com/2/6892631_77aec67193c85d47fa2addfce8d5cbbc.jpg', 'https://photos.renthop.com/2/6892631_720a1038343d91ec797ae118d28c3a92.jpg', 'https://photos.renthop.com/2/6892631_2bbb9a9c2a707114fd9396682f98531e.jpg', 'https://photos.renthop.com/2/6892631_8537c61ed69b8b4efc1b48f0e23a8322.jpg', 'https://photos.renthop.com/2/6892631_68ebfbd94de18f3d862a5e8924f5562e.jpg']",3200,207 W 109 Street
100177,2.0,3,9ba2f2719b9ab170812a9ea79a3bd84c,2016-04-10 02:41:58,"!!! NO FEE !!!It is a community-oriented, -friendly property where our staff knows you by name. Our tenants enjoy the most exhilarating & breathtaking views of Manhattan & the Hudson River. Our proximity to Duane Park, shopping & award-winning New York City restaurants enables you to enjoy the full Tribeca experience. Be part of Manhattan?s hottest neighborhood! Situated in the heart of Tribeca along Greenwich Street are three luxury high rise towers & plaza townhouse units. Each soaring tower features a full time doorman & security staff, fully renovated lobbies. Our flexible floor plans, condo-like finishes, private outdoor spaces & expansive Hudson River & City views will surpass your highest expectations.<br /><br /><br /><br /><br /><br />I SPECIALIZED IN THIS AREA IN THE PAST FEW YEARS,FEEL FREE TO CONTACT ME WITH ANY QUESTIONS YOU MAY HAVE. TEX OR CALL:501-606-3449. EMAIL:kagglemanager@renthop.com<p><a  website_redacted ",North Moore St.,"['Swimming Pool', 'Doorman', 'Elevator', 'Laundry in Building', 'Laundry in Unit', 'High Speed Internet', 'Dishwasher', 'No Fee', 'Dogs Allowed', 'Cats Allowed']",low,40.7196,6851714,-74.0109,e6472c7237327dd3903b3d6f6a94515a,"['https://photos.renthop.com/2/6851714_711221490403c8e5f52f0bdfb2140b74.jpg', 'https://photos.renthop.com/2/6851714_061732ba0d960772e9d8d6e1d19dfc32.jpg', 'https://photos.renthop.com/2/6851714_930dbded4df4baf4dc6809af03675fba.jpg', 'https://photos.renthop.com/2/6851714_cf6166c9eb069ab85998946b9da66215.jpg', 'https://photos.renthop.com/2/6851714_7bcbe6b5042d20cb94af8e77fe90be0f.jpg', 'https://photos.renthop.com/2/6851714_e8c5911b595c06f2b1f960230de5e0da.jpg', 'https://photos.renthop.com/2/6851714_4f982582723e6bce02baf302c181ae2e.jpg']",6320,80 North Moore St.
100179,1.0,1,bde4018a1c4f290eb89af695a7a1d644,2016-04-18 04:59:44,,East 85th Street,"['Elevator', 'Cats Allowed', 'Dogs Allowed', 'Exclusive']",low,40.7777,6890772,-73.9532,d1737922fe92ccb0dc37ba85589e6415,[],2945,225 East 85th Street
100181,2.0,2,d8dac27e4abe8ba86af718d9032ab8c7,2016-04-20 02:55:13,"LUXURY!!!prime location!!!this luxury building is a modern boutique rental development in the heart of Financial District truly amazing !!! steps away from all the hottest retail stores restaurants and public transportation . all the apartments feature modern solar shades for the oversized windows that allow for maximum privacy while allowing light to infuse throughout, beautifully equipped fitness center with additional outdoor work-out space overlooking the World Trade Center, club room with working fireplace and kitchenette, furnished roof-top terrace with barbeque grill, 24-hour concierge and advanced security systems with key fob access.<br /><br />stunning penthouse 3 bedrooms(flex) 2 bath beautiful modern layout with high ceilings, red oak floors, floor-to-ceiling closets, kitchens are fitted with custom wood cabinetry, self-closing drawers, granite counter tops with glass back splashes, stainless steel appliances and porcelain-tiled bathrooms<br /><br />MUST SEE NOW !!!!!<br /><br />I COVER ALL THE NO FEE BUILDINGS IN THE AREA!! FEEL FREE TO CONTACT ME FOR FURTHER ASSISTANT!! SHAI GIL 501-606-3449 kagglemanager@renthop.com I'LL BE MORE THEN HAPPY TO ASSIST YOU WITH YOUR SEARCH AND MAKE SURE TO SAVE YOUR SEARCH AS STRESS FREE!<p><a  website_redacted ",Gold St.,"['Roof Deck', 'Doorman', 'Elevator', 'Fitness Center', 'Laundry in Building', 'High Speed Internet', 'Dishwasher', 'Hardwood Floors', 'No Fee']",low,40.7087,6899196,-74.0058,e6472c7237327dd3903b3d6f6a94515a,"['https://photos.renthop.com/2/6899196_12b6272db2ba6d5d920ff41c507fd6a7.jpg', 'https://photos.renthop.com/2/6899196_685b78481453aa3e1d7f0baac52510db.jpg', 'https://photos.renthop.com/2/6899196_2508ae085fb2a2e867dfd61c58b48aca.jpg', 'https://photos.renthop.com/2/6899196_d9a2f2d84a13ce9f566cf2ea5c7902a0.jpg', 'https://photos.renthop.com/2/6899196_f046a9537d1d0a65fdf1a30a75bcf6ba.jpg', 'https://photos.renthop.com/2/6899196_4ecd5333075e7e5352c34dc37c512499.jpg', 'https://photos.renthop.com/2/6899196_2c040e98e202428210d8c26e2db25153.jpg']",4600,40 Gold St.
100182,2.0,2,5d2f628e79a79882954ced8bbd05ed97,2016-04-18 02:55:35,"Building is located just steps from transportation, restaurants, boutique shops, grocery stores -- For more info on this unit and/or others like it please contact Mamuka Call/Text: 003-769-8758 / kagglemanager@renthop.com<br /><br />Bond New York is a real estate broker that supports equal housing opportunity.<p><a  website_redacted ",W 92 Street,"['Doorman', 'Elevator', 'Hardwood Floors', 'Dogs Allowed', 'Cats Allowed']",low,40.7924,6889430,-73.9741,2f1ac1463ec2b0212f337801d176951f,"['https://photos.renthop.com/2/6889430_0a3867c2e07e865c7c5410d8aa36ea70.jpg', 'https://photos.renthop.com/2/6889430_494461ab909da2a394e90637d97351ac.jpg', 'https://photos.renthop.com/2/6889430_65b39cd18f851f95a0c41339fbe05256.jpg', 'https://photos.renthop.com/2/6889430_8f0c065e12ae1c8e24d91ce6f4e4c57c.jpg', 'https://photos.renthop.com/2/6889430_3e6d0ca9f2d76a2d12b48b6dfad484c4.jpg', 'https://photos.renthop.com/2/6889430_83367f6919d4cfb21cb73ddfc058ad71.jpg', 'https://photos.renthop.com/2/6889430_f2ee3f4a85d398fb79a8e69f7156926d.jpg', 'https://photos.renthop.com/2/6889430_dd8ade778b711516027b97456fcefe3c.jpg', 'https://photos.renthop.com/2/6889430_e67eaae1251d597175c0b8269e1c55ee.jpg', 'https://photos.renthop.com/2/6889430_1e1a88d5a39cd1507038192d0e9091a1.jpg', 'https://photos.renthop.com/2/6889430_49508036f75240ceb3618966fb02e158.jpg', 'https://photos.renthop.com/2/6889430_560cc4e91e8035c0835ec5ba67b8467d.jpg', 'https://photos.renthop.com/2/6889430_3e13e6e7ac118c631c52541aae294b52.jpg', 'https://photos.renthop.com/2/6889430_37efa557d5da651983a63ef77973ae5e.jpg', 'https://photos.renthop.com/2/6889430_910fe46ec1a14dc34ae0249437a64f34.jpg', 'https://photos.renthop.com/2/6889430_6f012e1d300b163dbc6761b8b3f2518d.jpg', 'https://photos.renthop.com/2/6889430_2331c9aeb6f31e04bb509bf438640551.jpg', 'https://photos.renthop.com/2/6889430_64c9b7f02c24b7c128e6bdcf90011365.jpg']",7800,251 W 92 Street
100184,2.0,2,d3a565182adf8bd9c5b033bb12757366,2016-04-14 03:01:58,"Beautiful, corner 2 bedroom/2 bath with a separate dining alcove. Views of the George Washington Bridge and the Hudson River. This home features mahogany hardwood floors throughout, and a gourmet kitchen with sculpted wood cabinetry, quartz counter tops and stainless steel appliances.<br /><br />24-hour attended lobby, Private half-acre elevated park and garden with walkways and seating, mature plantings and reflecting pool, Fitness Center with yoga room and ballet bar, On-site valet parking, Two private sound-proof rehearsal rooms, Private drive court with snow-melt system, Party and event deck with catering pavilion, Library and conference room with wi-fi, Indoor/outdoor children?s play area Additional storage available.<br /><br /><br /><br />Please contact Wanda Simmons (478-326-8345.  Serious Inquiries only.  Credit Check and Income Verification Required.  ""NO FEE""If this is not the home for you, I have access to all available apartment homes throughout New York State.  Please state your absolute necessities, area of interest and let me do the work for you!Thank you as I look forward to servicing your real estate needs!<p><a  website_redacted ",West 67th Street,"['Swimming Pool', 'Doorman', 'Fitness Center', 'Garden/Patio', 'Laundry in Unit', 'Dishwasher', 'Hardwood Floors', 'No Fee', 'Outdoor Space', 'Dogs Allowed', 'Cats Allowed']",low,40.7756,6870967,-73.9846,387d5ab4d392fe8c76b299aed066e1a1,"['https://photos.renthop.com/2/6870967_5a179f3f22bb266f7b82c62f383c6464.jpg', 'https://photos.renthop.com/2/6870967_b225d92a60617cd7e07214e4eb8ce632.jpg', 'https://photos.renthop.com/2/6870967_3269bd8ed5b345581b6bdea179ff4a4d.jpg', 'https://photos.renthop.com/2/6870967_85e4246ed6656ca443cff345f52f933c.jpg', 'https://photos.renthop.com/2/6870967_d8e9e5d3181ee60d8a1ef09bd79d9118.jpg', 'https://photos.renthop.com/2/6870967_a551da8defcf582f446da55e2069849c.jpg', 'https://photos.renthop.com/2/6870967_7808bdf31dea045009d0e1b9f06083cf.jpg', 'https://photos.renthop.com/2/6870967_c5d515cf8926921f0a30148f056bb027.jpg', 'https://photos.renthop.com/2/6870967_19a5d0510fad118c4b65a6859cccf704.jpg', 'https://photos.renthop.com/2/6870967_f9451b5e096d042ce1e117dbc1afbff4.jpg', 'https://photos.renthop.com/2/6870967_b46eccd2e4ecd81fd08d595436b8eeaf.jpg']",7000,200 West 67th Street
100185,1.0,2,0,2016-04-13 06:58:42,Apartment AmenitiesHardwood FloorsHigh CeilingsPre-war detailsSelf-Controlled Heat and A/CSpacious ClosetFully Equipped KitchenGloss Lacque CabinetryStainless Steel AppliancesWooden CabinetryMarble BathroomPolished Chrome FixturesVanityFlex 2Building AmenitiesDoorman24-Hour ConciergeBilliardCentral ACConference RoomElevatorGymHotel ServiceLaundry in BuildingLaundry serviceLoungeMaid ServiceOutdoor SpaceParkingRoof TerraceStorageValetVideo Security<br /><br /><br /><br /><br /><br /><p><a  website_redacted ,Exchange Place,"['Roof Deck', 'Doorman', 'Elevator', 'Fitness Center', 'Pre-War', 'Laundry in Building', 'High Speed Internet', 'Dishwasher', 'Hardwood Floors', 'Wheelchair Access', 'No Fee', 'Dogs Allowed', 'Cats Allowed']",medium,40.7054,6868139,-74.0095,b20626984bc9569c6e274dc3a992aeb9,"['https://photos.renthop.com/2/6868139_b35109e1037e429702928c7ff8c2d4dc.jpg', 'https://photos.renthop.com/2/6868139_13299533b0b1438474d099aa0892a883.jpg', 'https://photos.renthop.com/2/6868139_5d3945257b964dc65446ccbbda376220.jpg', 'https://photos.renthop.com/2/6868139_840a314812b20ab442166464632acccc.jpg', 'https://photos.renthop.com/2/6868139_ecb91e7e1a4bd64a8f270d8fd4e1c157.jpg']",3250,20 Exchange Place
